"","schoolname","ncesid","ncesdistid_admin","ncesdistid_geo","census_id","pp_stloc_raw","pp_fed_raw","pp_total_raw","pp_total_norm_NERDS","flag_nerds","flag_f33","schoolstloc_raw","schoolfed_raw","schooltot_raw","distid_stateassigned","schoolid_stateassigned","distname","address","city","state","zip_code","ncesenroll","enroll_raw","enrollmetric_raw","gradespan","level","sedasch","sedaschname","fips","stateabb","subcat","subgroup","gradecenter","gap","gcs_mn_avg_ol","gcs_mn_avg_eb"
"3233","R. F. Hazard Elementary","061488001848","0614880","0614880","05503001700000","11891","1677","13568","13958.90956","false","NRD","5564988","784836","6349824",3.066522e+13,30665226028716,"Garden Grove Unified","4218 W. HAZARD AVE.","SANTA ANA","CA","92703","468","468","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001848,"R. F. Hazard Elementary",6,"CA","all","all",4.5,0,4.25498629376171,4.25744623200936
"3234","Riverdale Elementary","061488001875","0614880","0614880","05503001700000","10204","1178","11382","11772.90956","false","NRD","6183624","713868","6897492",3.066522e+13,30665226028724,"Garden Grove Unified","13222 LEWIS ST.","GARDEN GROVE","CA","92843","606","606","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001875,"Riverdale Elementary",6,"CA","all","all",4.5,0,3.40837849065404,3.41250182363822
"3235","Santiago High","061488001878","0614880","0614880","05503001700000","12125","1525","13650","14040.90956","false","NRD","24492500","3080500","27573000",3.066522e+13,30665223036555,"Garden Grove Unified","12342 TRASK AVE.","GARDEN GROVE","CA","92843","2020","2020","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3236","Sunnyside Elementary","061488001883","0614880","0614880","05503001700000","10011","1215","11226","11616.90956","false","NRD","6587238","799470","7386708",3.066522e+13,30665226028781,"Garden Grove Unified","9972 E. RUSSELL AVE.","GARDEN GROVE","CA","92844","658","658","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001883,"Sunnyside Elementary",6,"CA","all","all",4.5,0,5.52109388843952,5.52114312436683
"3237","Thomas Paine Elementary","061488001869","0614880","0614880","05503001700000","13073","2178","15251","15641.90956","false","NRD","5712901","951786","6664687",3.066522e+13,30665226028807,"Garden Grove Unified","15792 WARD ST.","GARDEN GROVE","CA","92843","437","437","CALPADS Fall 1 Submission enrollment","KG-06","2",61488001869,"Thomas Paine Elementary",6,"CA","all","all",4.5,0,4.96503590083276,4.96537107712814
"3238","Gateway International","060203413656","0602034","0602034","NRD","9446","579","10025","10051.32509","false","NRD","5327544","326556","5654100",34674470128124,1281240128124,"Gateway International","900 MORSE AVE.","SACRAMENTO","CA","95864","566","564","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3239","Gazelle Elementary","061497001902","0614970","0614970","05504701500000","13724","940","14664","15000","false","NRD","466616","31960","498576",4.770318e+13,47703186050769,"Gazelle Union Elementary","25305 GAZELLE-CALLAHAN RD.","GAZELLE","CA","96034","34","34","CALPADS Fall 1 Submission enrollment","KG-08","3",61497001902,"Gazelle Elementary",6,"CA","all","all",5.5,0,4.09984408781447,4.10519473878954
"3240","Geyserville New Tech Academy","061515013780","0615150","0615150","05504902200000","17916","2196","20112","19306.39224","false","NRD","2167836","265716","2433552",4.970706e+13,49707060129981,"Geyserville Unified","1300 MOODY LN.","GEYSERVILLE","CA","95441","121","121","CALPADS Fall 1 Submission enrollment","06-12","4",61515013780,"Geyserville New Tech Academy",6,"CA","all","all",7,0,4.16677952584137,4.91899296430252
"3241","Gilroy Prep (a Navigator School)","060183112751","0601831","0601831","NRD","8976","635","9611","9514.981273","false","NRD","4793184","339090","5132274",43694840123760,1237600123760,"Gilroy Prep (a Navigator School)","277 IOOF AVE.","GILROY","CA","95020","534","534","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3242","Christopher High","061518012264","0615180","0615180","05504301600000","11802","966","12768","13307.73852","false","NRD","19225458","1573614","20799072",4.369484e+13,43694840118380,"Gilroy Unified","850 DAY RD.","GILROY","CA","95020","1629","1629","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3243","Las Animas Elementary","061518001914","0615180","0615180","05504301600000","8262","1137","9399","9938.738522","false","NRD","6130404","843654","6974058",4.369484e+13,43694846047328,"Gilroy Unified","6550 CIMINO ST.","GILROY","CA","95020","742","742","CALPADS Fall 1 Submission enrollment","KG-05","2",61518001914,"Las Animas Elementary",6,"CA","all","all",4,0,3.81772251018221,3.81910219912187
"3244","South Valley Middle","061518001918","0615180","0615180","05504301600000","9458","1217","10675","11214.73852","false","NRD","8493284","1092866","9586150",4.369484e+13,43694846098214,"Gilroy Unified","385 IOOF AVE.","GILROY","CA","95020","898","898","CALPADS Fall 1 Submission enrollment","06-08","3",61518001918,"South Valley Middle",6,"CA","all","all",7,0,6.08075323359073,6.06522552076603
"3245","Global Education Academy","060170211931","0601702","0601702","NRD","11005","1535","12540","11748.97119","false","NRD","2674215","373005","3047220",19647330114967,1149670114967,"Global Education Academy","4141 S. FIGUEROA ST.","LOS ANGELES","CA","90037","243","243","CALPADS Fall 1 Submission enrollment","KG-05","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3246","Cantua Elementary","069113410215","0691134","0691134","05501009700000","16378","1131","17509","18639.51971","false","NRD","2636858","182091","2818949",1.075234e+13,10752346005805,"Golden Plains Unified","29288 W. CLARKSON","CANTUA CREEK","CA","93608","161","161","CALPADS Fall 1 Submission enrollment","KG-08","3",69113410215,"Cantua Elementary",6,"CA","all","all",5.5,0,3.44114073979693,3.44086209396046
"3247","Rio Del Rey High (Continuation)","069113410212","0691134","0691134","05501009700000","32984","733","33717","34847.51971","false","NRD","329840","7330","337170",1.075234e+13,10752341030352,"Golden Plains Unified","13883 LASSEN AVE","HELM","CA","93627","10","10","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3248","San Joaquin Elementary","069113410217","0691134","0691134","05501009700000","13248","1351","14599","15729.51971","false","NRD","7776576","793037","8569613",1.075234e+13,10752346007223,"Golden Plains Unified","8535 S. NINTH","SAN JOAQUIN","CA","93660","587","587","CALPADS Fall 1 Submission enrollment","KG-08","3",69113410217,"San Joaquin Elementary",6,"CA","all","all",5.5,0,2.4692904152437,2.47036797257649
"3249","Tranquillity Elementary","069113410218","0691134","0691134","05501009700000","13308","1354","14662","15792.51971","false","NRD","3287076","334438","3621514",1.075234e+13,10752346007397,"Golden Plains Unified","6116 S. DANIELS","TRANQUILLITY","CA","93668","247","247","CALPADS Fall 1 Submission enrollment","KG-08","3",69113410218,"Tranquillity Elementary",6,"CA","all","all",5.5,0,2.71472252790277,2.71994006224968
"3250","Golden Valley River","060166911902","0601669","0601669","NRD","9704","NRD","9704","9406.557377","false","NRD","2959720","NRD","2959720",34674470114983,1149830114983,"Golden Valley River","9601 LAKE NATOMA DR.","ORANGEVALE","CA","95662","305","305","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3251","Gorman Learning Center","060211708502","0602117","0602117","NRD","11017","355","11372","11475.2322","false","NRD","14233964","458660","14692624",19645841996305,19963051996305,"Gorman Learning Center","1826 ORANGE TREE LN.","REDLANDS","CA","92374","1292","1292","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3252","Grant Elementary","061569001980","0615690","0615690","05504501600000","10237","268","10505","11663.2571","false","NRD","6480021","169644","6649665",4.570003e+13,45700036050330,"Grant Elementary","8835 SWASEY DR.","REDDING","CA","96001","633","633","CALPADS Fall 1 Submission enrollment","KG-08","3",61569001980,"Grant Elementary",6,"CA","all","all",5.5,0,6.6531457530355,6.65333982384755
"3253","Gravenstein Community Day","061584010684","0615840","0615840","05504902400000","59887","2343","62230","62050.74901","false","NRD","59887","2343","62230",4.970714e+13,49707146119655,"Gravenstein Union Elementary","3840 TWIG AVE.","SEBASTOPOL","CA","95472","1","1","CALPADS Fall 1 Submission enrollment","KG-08","3",61584010684,"Gravenstein Community Day",6,"CA","all","all",7.5,0,NA,NA
"3254","Gravenstein Elementary","061584002000","0615840","0615840","05504902400000","10820","187","11007","10827.74901","false","NRD","5074580","87703","5162283",4.970714e+13,49707146051742,"Gravenstein Union Elementary","3840 TWIG AVE.","SEBASTOPOL","CA","95472","472","469","CALPADS Fall 1 Submission enrollment","KG-05","2",61584002000,"Gravenstein Elementary",6,"CA","all","all",4,0,5.2472041188353,5.24498434450988
"3255","Gravenstein First","061584013100","0615840","0615840","05504902400000","11466","166","11632","11452.74901","false","NRD","389844","5644","395488",4.970714e+13,49707140126888,"Gravenstein Union Elementary","3840 TWIG AVE.","SEBASTOPOL","CA","95472","34","34","CALPADS Fall 1 Submission enrollment","01-01","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3256","Great Valley Academy - Salida","060224412945","0602244","0602244","NRD","7737","156","7893","7249.158249","false","NRD","6893667","138996","7032663",50712660124768,1247680124768,"Great Valley Academy - Salida","5901 SISK RD.","MODESTO","CA","95356","891","891","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3257","Granite Pointe Elementary","061605012269","0616050","0616050","05501502200000","10297","510","10807","11311.01475","false","NRD","9833635","487050","10320685",1.563503e+13,15635030116715,"Greenfield Union","2900 BERKSHIRE RD.","BAKERSFIELD","CA","93313","973","955","CALPADS Fall 1 Submission enrollment","KG-05","2",61605012269,"Granite Pointe Elementary",6,"CA","all","all",4,0,2.81861028206692,2.82239529812917
"3258","Greenfield Community","061605012448","0616050","0616050","05501502200000","79591","511","80102","80606.01475","false","NRD","795910","5110","801020",1.563503e+13,15635030120865,"Greenfield Union","725 CAPITOLA DR.","BAKERSFIELD","CA","93307","10","10","CALPADS Fall 1 Submission enrollment","KG-08","3",61605012448,"Greenfield Community",6,"CA","all","all",5.5,0,0.567288794088727,0.614134571987677
"3259","Horizon Elementary","061605011600","0616050","0616050","05501502200000","11281","600","11881","12385.01475","false","NRD","8686370","462000","9148370",1.563503e+13,15635030110767,"Greenfield Union","7901 MONITOR ST.","BAKERSFIELD","CA","93307","799","770","CALPADS Fall 1 Submission enrollment","KG-05","2",61605011600,"Horizon Elementary",6,"CA","all","all",4,0,2.3362025420162,2.3416881226373
"3260","Plantation Elementary","061605002007","0616050","0616050","05501502200000","11374","647","12021","12525.01475","false","NRD","7404474","421197","7825671",1.563503e+13,15635036009583,"Greenfield Union","901 PLANTATION AVE.","BAKERSFIELD","CA","93304","666","651","CALPADS Fall 1 Submission enrollment","KG-05","2",61605002007,"Plantation Elementary",6,"CA","all","all",4,0,2.78169027859471,2.78415864060102
"3261","Raffaello Palla Elementary","061605002035","0616050","0616050","05501502200000","10746","768","11514","12018.01475","false","NRD","9703638","693504","10397142",1.563503e+13,15635036111157,"Greenfield Union","800 FAIRVIEW RD.","BAKERSFIELD","CA","93307","928","903","CALPADS Fall 1 Submission enrollment","KG-05","2",61605002035,"Raffaello Palla Elementary",6,"CA","all","all",4,0,2.64725247732067,2.65220164913898
"3262","Valle Verde Elementary","061605011218","0616050","0616050","05501502200000","10453","575","11028","11532.01475","false","NRD","10348470","569250","10917720",1.563503e+13,15635030100685,"Greenfield Union","400 BERKSHIRE RD.","BAKERSFIELD","CA","93307","1005","990","CALPADS Fall 1 Submission enrollment","KG-05","2",61605011218,"Valle Verde Elementary",6,"CA","all","all",4,0,2.49997707915421,2.504207527043
"3263","Gridley High","060005102016","0600051","0600051","05500430100000","10659","449","11108","10447.6553","false","NRD","7098894","299034","7397928",4.75507e+12,4755070433953,"Gridley Unified","300 E. SPRUCE ST.","GRIDLEY","CA","95948","666","666","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3264","McKinley Elementary","060005102012","0600051","0600051","05500430100000","11155","460","11615","10954.6553","false","NRD","3725770","153640","3879410",4.75507e+12,4755076003156,"Gridley Unified","1045 SYCAMORE ST.","GRIDLEY","CA","95948","334","334","CALPADS Fall 1 Submission enrollment","KG-01","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265","Sycamore Middle","060005102013","0600051","0600051","05500430100000","13538","810","14348","13687.6553","false","NRD","6281632","375840","6657472",4.75507e+12,4755076003164,"Gridley Unified","1125 SYCAMORE ST.","GRIDLEY","CA","95948","464","464","CALPADS Fall 1 Submission enrollment","06-08","3",60005102013,"Sycamore Middle",6,"CA","all","all",7,0,5.95557570283372,5.96220729400266
"3266","Grimmway Academy Shafter","060209114186","0602091","0602091","NRD","11972","1197","13169","13172.85529","false","NRD","6440936","643986","7084922",15635780135186,1351860135186,"Grimmway Academy Shafter","471 W. LOS ANGELES ST.","SHAFTER","CA","93263","539","538","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3267","Grossmont Secondary","060194014169","0601940","0601940","NRD","9755","1699","11454","11490","false","NRD","2926500","509700","3436200",37770990136077,1360770136077,"Grossmont Secondary","111 FLETCHER PKWY.","EL CAJON","CA","92020","300","300","CALPADS Fall 1 Submission enrollment","07-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3268","El Cajon Valley High","061623002018","0616230","0616230","05503702000000","14341","1147","15488","16567.75388","false","NRD","24221949","1937283","26159232",3.76813e+13,37681303731692,"Grossmont Union High","1035 E. MADISON AVE.","EL CAJON","CA","92021","1689","1689","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3269","El Capitan High","061623002019","0616230","0616230","05503702000000","12809","478","13287","14366.75388","false","NRD","21250131","793002","22043133",3.76813e+13,37681303731809,"Grossmont Union High","10410 ASHWOOD ST.","LAKESIDE","CA","92040","1659","1659","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3270","Elite Academy","061623010628","0616230","0616230","05503702000000","60033","755","60788","61867.75388","false","NRD","2701485","33975","2735460",3.76813e+13,37681303731486,"Grossmont Union High","230 JAMACHA BLVD.","EL CAJON","CA","92019","45","45","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3271","Granite Hills High","061623002020","0616230","0616230","05503702000000","11795","494","12289","13368.75388","false","NRD","27057730","1133236","28190966",3.76813e+13,37681303732336,"Grossmont Union High","1719 E. MADISON AVE.","EL CAJON","CA","92019","2294","2294","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3272","Grossmont High","061623002022","0616230","0616230","05503702000000","12151","550","12701","13780.75388","false","NRD","26963069","1220450","28183519",3.76813e+13,37681303732625,"Grossmont Union High","1100 MURRAY DR.","LA MESA","CA","91944","2219","2219","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3273","Grossmont Middle College High","061623010630","0616230","0616230","05503702000000","11661","354","12015","13094.75388","false","NRD","687999","20886","708885",3.76813e+13,37681303731536,"Grossmont Union High","8800 GROSSMONT COLLEGE DR.","EL CAJON","CA","92020","59","59","CALPADS Fall 1 Submission enrollment","11-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274","MERIT Academy","061623013711","0616230","0616230","05503702000000","22879","496","23375","24454.75388","false","NRD","1464256","31744","1496000",3.76813e+13,37681300128793,"Grossmont Union High","1600 N. CUYAMACA ST.","EL CAJON","CA","92020","64","64","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3275","Valhalla High","061623002028","0616230","0616230","05503702000000","11179","476","11655","12734.75388","false","NRD","23464721","999124","24463845",3.76813e+13,37681303730066,"Grossmont Union High","1725 HILLSDALE RD.","EL CAJON","CA","92019","2099","2099","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3276","Kermit McKenzie Intermediate","061626002030","0616260","0616260","05504201500000","12147","1439","13586","13524.1197","false","NRD","7118142","843254","7961396",4.269203e+13,42692036045520,"Guadalupe Union Elementary","4710 W. MAIN ST.","GUADALUPE","CA","93434","586","586","CALPADS Fall 1 Submission enrollment","05-08","3",61626002030,"Kermit McKenzie Intermediate",6,"CA","all","all",7,0,4.015076683894,4.02720389577694
"3277","Mary Buren Elementary","061626002029","0616260","0616260","05504201500000","12527","1535","14062","14000.1197","false","NRD","8718792","1068360","9787152",4.269203e+13,42692036045512,"Guadalupe Union Elementary","1050 PERALTA ST.","GUADALUPE","CA","93434","697","696","CALPADS Fall 1 Submission enrollment","KG-04","2",61626002029,"Mary Buren Elementary",6,"CA","all","all",4,0,1.16266080802836,1.17003428834915
"3278","Guajome Park Academy Charter","060170503964","0601705","0601705","NRD","9280","550","9830","10077.68362","false","NRD","13140480","778800","13919280",37684523730942,37309423730942,"Guajome Park Academy Charter","2000 N. SANTA FE AVE.","VISTA","CA","92083","1416","1416","CALPADS Fall 1 Submission enrollment","KG-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3279","Baldwin Academy","061632502036","0616325","0616325","05501908200000","11288","1324","12612","12898.23485","false","NRD","7371064","864572","8235636",1.973445e+13,19734456014112,"Hacienda la Puente Unified","1616 GRIFFITH AVE.","LA PUENTE","CA","91744","664","653","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502036,"Baldwin Academy",6,"CA","all","all",4.5,0,3.88352022905722,3.88508382698918
"3280","California Elementary","061632502038","0616325","0616325","05501908200000","11745","1412","13157","13443.23485","false","NRD","4099005","492788","4591793",1.973445e+13,19734456014138,"Hacienda la Puente Unified","1111 CA AVE.","LA PUENTE","CA","91744","356","349","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502038,"California Elementary",6,"CA","all","all",4.5,0,3.38445912969849,3.38671083075798
"3281","Cedarlane Academy","061632512808","0616325","0616325","05501908200000","12354","1212","13566","13852.23485","false","NRD","7128258","699324","7827582",1.973445e+13,19734450122465,"Hacienda la Puente Unified","16333 CEDARLANE DR.","HACIENDA HEIGHTS","CA","91745","577","577","CALPADS Fall 1 Submission enrollment","KG-08","3",61632512808,"Cedarlane Academy",6,"CA","all","all",5.5,0,4.93616778863378,4.95093456955897
"3282","Fairgrove Academy","061632507159","0616325","0616325","05501908200000","11222","1175","12397","12683.23485","false","NRD","10200798","1068075","11268873",1.973445e+13,19734456014179,"Hacienda la Puente Unified","15540 FAIRGROVE AVE.","LA PUENTE","CA","91744","909","909","CALPADS Fall 1 Submission enrollment","KG-08","3",61632507159,"Fairgrove Academy",6,"CA","all","all",5.5,0,5.45601742695886,5.45637914137938
"3283","Glen A. Wilson High","061632502072","0616325","0616325","05501908200000","11988","1023","13011","13297.23485","false","NRD","17874108","1525293","19399401",1.973445e+13,19734451939834,"Hacienda la Puente Unified","16455 WEDGEWORTH DR.","HACIENDA HEIGHTS","CA","91745","1491","1491","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3284","Grandview, College Preparatory Academy","061632511364","0616325","0616325","05501908200000","12352","1344","13696","13982.23485","false","NRD","6336576","689472","7026048",1.973445e+13,19734456022263,"Hacienda la Puente Unified","795 N. GRANDVIEW LN.","VALINDA","CA","91744","513","513","CALPADS Fall 1 Submission enrollment","KG-08","3",61632511364,"Grandview College Preparatory Academy",6,"CA","all","all",5.5,0,4.38978795047317,4.38833248381837
"3285","Grazide Elementary","061632502046","0616325","0616325","05501908200000","11255","974","12229","12515.23485","false","NRD","6606685","571738","7178423",1.973445e+13,19734456014203,"Hacienda la Puente Unified","2850 LEOPOLD AVE.","HACIENDA HEIGHTS","CA","91745","587","587","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502046,"Grazide Elementary",6,"CA","all","all",4,0,5.81517668074988,5.80945356334187
"3286","Kwis Elementary","061632502048","0616325","0616325","05501908200000","11599","1473","13072","13358.23485","false","NRD","3491299","443373","3934672",1.973445e+13,19734456014237,"Hacienda la Puente Unified","1925 S. KWIS AVE.","HACIENDA HEIGHTS","CA","91745","306","301","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502048,"Kwis Elementary",6,"CA","all","all",4,0,3.13636962652569,3.14025494353563
"3287","La Puente High","061632502049","0616325","0616325","05501908200000","13368","1300","14668","14616.74599","false","NRD","14464176","1406600","15870776",1.973445e+13,19734451934801,"Hacienda la Puente Unified","15615 E. NELSON AVE.","LA PUENTE","CA","91744","1071","1071","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3288","Lassalette","061632502051","0616325","0616325","05501908200000","12050","1351","13401","13687.23485","false","NRD","6748000","756560","7504560",1.973445e+13,19734456014252,"Hacienda la Puente Unified","14333 LASSALETTE ST.","LA PUENTE","CA","91744","565","560","CALPADS Fall 1 Submission enrollment","KG-08","3",61632502051,"Lassalette",6,"CA","all","all",5.5,0,4.34527626966452,4.34666606690321
"3289","Los Altos Elementary","061632502052","0616325","0616325","05501908200000","10936","1063","11999","12285.23485","false","NRD","5150856","500673","5651529",1.973445e+13,19734456014260,"Hacienda la Puente Unified","15565 LOS ALTOS DR.","HACIENDA HEIGHTS","CA","91745","471","471","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502052,"Los Altos Elementary",6,"CA","all","all",4,0,4.4278793680724,4.42800013697983
"3290","Los Altos High","061632502053","0616325","0616325","05501908200000","11827","994","12821","13107.23485","false","NRD","20165035","1694770","21859805",1.973445e+13,19734451935246,"Hacienda la Puente Unified","15325 E. LOS ROBLES AVE.","HACIENDA HEIGHTS","CA","91745","1705","1705","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3291","Los Molinos Elementary","061632502054","0616325","0616325","05501908200000","11019","865","11884","12170.23485","false","NRD","5773956","453260","6227216",1.973445e+13,19734456014278,"Hacienda la Puente Unified","3112 LAS MARIAS AVE.","HACIENDA HEIGHTS","CA","91745","530","524","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502054,"Los Molinos Elementary",6,"CA","all","all",4,0,5.57442216913895,5.57509746426728
"3292","Los Robles Academy","061632502055","0616325","0616325","05501908200000","12100","1364","13464","13750.23485","false","NRD","2940300","331452","3271752",1.973445e+13,19734456014286,"Hacienda la Puente Unified","1530 S. RIDLEY AVE.","HACIENDA HEIGHTS","CA","91745","243","243","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502055,"Los Robles Academy",6,"CA","all","all",4,0,3.31377646277532,3.31772196332205
"3293","Newton Middle","061632502058","0616325","0616325","05501908200000","11535","1042","12577","12863.23485","false","NRD","6701835","605402","7307237",1.973445e+13,19734456014310,"Hacienda la Puente Unified","15616 NEWTON ST.","HACIENDA HEIGHTS","CA","91745","581","581","CALPADS Fall 1 Submission enrollment","06-08","3",61632502058,"Newton Middle",6,"CA","all","all",7,0,6.91066518105073,6.92071070679568
"3294","Palm Canyon","061632513034","0616325","0616325","05501908200000","29842","573","30415","30701.23485","false","NRD","805734","15471","821205",1.973445e+13,19734450125351,"Hacienda la Puente Unified","15151 PALM AVE.","HACIENDA HEIGHTS","CA","91745","27","27","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3295","Palm Elementary","061632502060","0616325","0616325","05501908200000","11048","1448","12496","12782.23485","false","NRD","3502216","459016","3961232",1.973445e+13,19734456014336,"Hacienda la Puente Unified","14740 E. PALM AVE.","HACIENDA HEIGHTS","CA","91745","324","317","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502060,"Palm Elementary",6,"CA","all","all",4,0,2.54447718848584,2.5494380082707
"3296","Puente Hills High","061632509143","0616325","0616325","05501908200000","8256","1789","10045","10331.23485","false","NRD","949440","205735","1155175",1.973445e+13,19734451933316,"Hacienda la Puente Unified","15430 SHADYBEND DR.","HACIENDA HEIGHTS","CA","91746","115","115","CALPADS Fall 1 Submission enrollment","09-12","4",61632509143,"Puente Hills High",6,"CA","all","all",5.5,0,1.2855251844491,1.42702335361617
"3297","Sierra Vista Middle","061632502062","0616325","0616325","05501908200000","13273","1308","14581","14867.23485","false","NRD","3424434","337464","3761898",1.973445e+13,19734456014351,"Hacienda la Puente Unified","15801 SIERRA VISTA CT.","LA PUENTE","CA","91744","258","258","CALPADS Fall 1 Submission enrollment","06-08","3",61632502062,"Sierra Vista Middle",6,"CA","all","all",7,0,5.37833570662145,5.37433818956867
"3298","Sparks Elementary","061632502063","0616325","0616325","05501908200000","11112","1652","12764","13050.23485","false","NRD","4955952","736792","5692744",1.973445e+13,19734456014369,"Hacienda la Puente Unified","15151 E. TEMPLE AVE.","LA PUENTE","CA","91744","446","446","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502063,"Sparks Elementary",6,"CA","all","all",4.5,0,3.7644384494009,3.76694442404359
"3299","Sparks Middle","061632502064","0616325","0616325","05501908200000","11722","1264","12986","13272.23485","false","NRD","5286622","570064","5856686",1.973445e+13,19734456014377,"Hacienda la Puente Unified","15100 GIORDANO ST.","LA PUENTE","CA","91744","451","451","CALPADS Fall 1 Submission enrollment","07-08","3",61632502064,"Sparks Middle",6,"CA","all","all",7.5,0,6.43488088634543,6.42503433389705
"3300","Sunset","061632502066","0616325","0616325","05501908200000","70445","637","71082","71368.23485","false","NRD","1620235","14651","1634886",1.973445e+13,19734456069710,"Hacienda la Puente Unified","800 N. TONOPAH AVE.","LA PUENTE","CA","91744","23","23","CALPADS Fall 1 Submission enrollment","KG-08","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3301","Sunset Elementary","061632502065","0616325","0616325","05501908200000","11504","1508","13012","13298.23485","false","NRD","2346816","307632","2654448",1.973445e+13,19734456014385,"Hacienda la Puente Unified","800 N. TONOPAH AVE.","LA PUENTE","CA","91744","204","204","CALPADS Fall 1 Submission enrollment","KG-06","2",61632502065,"Sunset Elementary",6,"CA","all","all",4.5,0,3.6275314347956,3.6321178919801
"3302","Valley Alternative High (Continuation)","061632502069","0616325","0616325","05501908200000","14458","619","15077","15363.23485","false","NRD","1908456","81708","1990164",1.973445e+13,19734451938935,"Hacienda la Puente Unified","15430 SHADYBEND DR.","HACIENDA HEIGHTS","CA","91745","132","132","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3303","William Workman High","061632502074","0616325","0616325","05501908200000","12922","1312","14234","14520.23485","false","NRD","13438880","1364480","14803360",1.973445e+13,19734451939925,"Hacienda la Puente Unified","16303 E. TEMPLE AVE.","CITY OF INDUSTRY","CA","91744","1040","1040","CALPADS Fall 1 Submission enrollment","09-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3304","Wing Lane Elementary","061632502073","0616325","0616325","05501908200000","11531","1314","12845","13131.23485","false","NRD","3413176","388944","3802120",1.973445e+13,19734456022396,"Hacienda la Puente Unified","16605 WING LN.","VALINDA","CA","91744","301","296","CALPADS Fall 1 Submission enrollment","KG-05","2",61632502073,"Wing Lane Elementary",6,"CA","all","all",4,0,2.51658836321994,2.52316962454493
"3305","Ella Barkley High","060133910219","0601339","0601339","05501101000000","35579","144","35723","36308.9944","false","NRD","320211","1296","321507",1.176562e+13,11765621130053,"Hamilton Unified","HWY. 32 AND LOS ROBLES ST., 300 SIXTH ST.","HAMILTON CITY","CA","95951","9","9","CALPADS Fall 1 Submission enrollment","10-12","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
